code,season,episode,rating
tt2575988,1,2,7.7
tt2575988,1,3,8.0
tt2575988,1,4,7.7
tt2575988,1,5,8.3
tt2575988,1,6,8.4
tt2575988,1,7,8.5
tt2575988,1,8,9.3
tt2575988,2,1,8.2
tt2575988,2,2,7.9
tt2575988,2,3,8.0
tt2575988,2,4,7.8
tt2575988,2,5,8.0
tt2575988,2,6,8.7
tt2575988,2,7,8.4
tt2575988,2,8,8.2
tt2575988,2,9,8.7
tt2575988,2,10,9.2
tt2575988,3,1,8.1
tt2575988,3,2,8.0
tt2575988,3,3,8.5
tt2575988,3,4,8.5
tt2575988,3,5,7.9
tt2575988,3,6,8.0
tt2575988,3,7,8.2
tt2575988,3,8,8.4
tt2575988,3,9,8.2
tt2575988,3,10,8.6
tt2575988,4,1,8.1
tt2575988,4,2,8.5
tt2575988,4,3,8.5
tt2575988,4,4,8.0
tt2575988,4,5,8.0
tt2575988,4,6,7.9
tt2575988,4,7,7.9
tt2575988,4,8,8.0
tt2575988,4,9,8.4
tt2575988,4,10,8.4
tt2575988,5,1,7.9
tt2575988,5,2,7.7
tt2575988,5,3,8.2
tt2575988,5,4,7.6
tt2575988,5,5,8.0
tt2575988,5,6,7.7
tt2575988,5,7,7.9
tt2575988,5,8,9.0
tt2575988,6,1,8.1
tt2575988,6,2,8.0
tt2575988,6,3,8.4
tt2575988,6,4,7.4
tt2575988,6,5,7.6
tt2575988,6,6,8.4
tt2575988,6,7,8.6
tt1534360,1,1,8.9
tt1534360,1,2,8.4
tt1534360,1,3,8.7
tt1534360,1,4,8.4
tt1534360,1,5,8.9
tt1534360,1,6,8.5
tt1534360,1,7,8.1
tt1534360,1,8,8.6
tt1534360,1,9,8.5
tt1534360,1,10,9.0
tt1534360,1,11,8.6
tt1534360,1,12,8.5
tt1534360,1,13,8.5
tt1534360,1,14,8.4
tt1534360,1,15,8.4
tt1534360,1,16,8.7
tt1534360,1,17,8.5
tt1534360,1,18,9.1
tt1534360,1,19,8.3
tt1534360,1,20,8.7
tt1534360,1,21,8.7
tt1534360,1,22,8.3
tt1534360,1,23,8.7
tt1534360,1,24,8.8
tt1534360,1,25,8.8
tt1534360,1,26,8.6
tt1534360,1,27,9.0
tt1534360,1,28,8.8
tt1534360,1,29,8.6
tt1534360,1,30,9.3
tt1534360,1,31,9.0
tt1534360,1,32,8.8
tt1534360,1,33,9.1
tt1534360,2,1,9.1
tt1534360,2,2,8.6
tt1534360,2,3,9.1
tt1534360,2,4,9.0
tt1534360,2,5,8.7
tt1534360,2,6,8.5
tt1534360,2,7,8.7
tt1534360,2,8,8.9
tt1534360,2,9,8.7
tt1534360,2,10,8.7
tt1534360,2,11,8.6
tt1534360,2,12,8.5
tt1534360,2,13,8.6
tt1534360,2,14,8.8
tt1534360,2,15,8.5
tt1534360,2,16,8.5
tt1534360,2,17,8.5
tt1534360,2,18,9.0
tt1534360,2,19,8.6
tt1534360,2,20,8.6
tt1534360,2,21,8.8
tt1534360,2,22,8.4
tt1534360,2,23,8.4
tt1534360,2,24,8.1
tt1534360,2,25,8.6
tt1534360,2,26,8.2
tt1534360,2,27,8.3
tt1534360,2,28,9.2
tt1534360,2,29,9.0
tt1534360,2,30,9.1
tt1534360,2,31,8.7
tt1534360,2,32,8.8
tt1534360,2,33,8.5
tt1534360,2,34,8.8
tt1534360,2,35,9.4
tt1534360,2,36,8.7
tt1534360,2,37,8.6
tt1534360,2,38,9.5
tt0290988,1,1,7.4
tt0290988,1,2,7.7
tt0290988,1,3,8.1
tt0290988,1,4,8.0
tt0290988,1,5,8.0
tt0290988,1,6,8.5
tt0290988,2,1,8.3
tt0290988,2,2,8.3
tt0290988,2,3,8.4
tt0290988,2,4,8.4
tt0290988,2,5,8.8
tt0290988,2,6,8.5
tt0290988,2,7,8.8
tt0290988,3,1,8.4
tt0290988,3,2,8.5
tt0290988,3,3,8.8
tt0290988,3,4,8.7
tt0290988,3,5,9.1
tt0290988,3,6,8.7
tt0290988,3,7,8.5
tt0290988,3,8,8.7
tt0290988,4,1,8.5
tt0290988,4,2,8.6
tt0290988,4,3,8.6
tt0290988,4,4,8.7
tt0290988,4,5,9.0
tt0290988,4,6,8.5
tt0290988,4,7,8.6
tt0290988,4,8,8.9
tt0290988,4,9,8.6
tt0290988,5,1,8.4
tt0290988,5,2,8.6
tt0290988,5,3,8.5
tt0290988,5,4,8.4
tt0290988,5,5,8.6
tt0290988,5,6,8.3
tt0290988,5,7,8.5
tt0290988,5,8,8.3
tt0290988,5,9,8.8
tt0290988,5,10,9.0
tt0290988,6,1,8.2
tt0290988,6,2,8.1
tt0290988,6,3,8.6
tt0290988,6,4,8.2
tt0290988,6,5,8.6
tt0290988,6,6,8.8
tt0290988,7,1,8.1
tt0290988,7,2,8.0
tt0290988,7,3,8.9
tt0290988,7,4,8.4
tt0290988,7,5,8.3
tt0290988,7,6,8.2
tt0290988,7,7,7.9
tt0290988,7,8,8.3
tt0290988,7,9,8.4
tt0290988,7,10,9.1
tt0290988,8,1,8.1
tt0290988,8,2,7.9
tt0290988,8,3,8.2
tt0290988,8,4,8.0
tt0290988,8,5,8.3
tt0290988,8,6,8.2
tt0290988,8,7,7.9
tt0290988,8,8,7.8
tt0290988,8,9,7.8
tt0290988,8,10,8.4
tt0290988,9,1,7.5
tt0290988,9,2,7.5
tt0290988,9,3,7.7
tt0290988,9,4,7.5
tt0290988,9,5,7.7
tt0290988,9,6,7.7
tt0290988,9,7,8.1
tt0290988,9,8,7.7
tt0290988,9,9,7.9
tt0290988,9,10,8.1
tt0290988,10,1,7.5
tt0290988,10,2,7.5
tt0290988,10,3,7.5
tt0290988,10,4,7.6
tt0290988,10,5,7.9
tt0290988,10,6,7.5
tt0290988,10,7,7.4
tt0290988,10,8,7.1
tt0290988,10,9,7.4
tt0290988,10,10,8.1
tt0290988,11,1,7.9
tt0290988,11,2,7.9
tt0290988,11,3,7.8
tt0290988,11,4,8.5
tt0290988,11,5,7.8
tt0290988,11,6,7.7
tt0290988,11,7,7.8
tt0290988,11,8,8.2
tt0290988,11,9,7.9
tt0290988,11,10,7.9
tt0290988,12,1,8.0
tt0290988,12,2,8.4
tt0290988,12,3,8.0
tt0290988,12,4,8.0
tt0290988,12,5,8.2
tt0290988,12,6,8.4
tt0290988,12,7,8.1
tt0290988,12,8,8.2
tt0290988,12,9,8.6
tt0290988,12,10,9.2
tt0436992,1,1,7.5
tt0436992,1,2,7.5
tt0436992,1,3,7.5
tt0436992,1,4,7.0
tt0436992,1,5,7.0
tt0436992,1,6,8.6
tt0436992,1,7,7.1
tt0436992,1,8,8.3
tt0436992,1,9,9.0
tt0436992,1,10,9.1
tt0436992,1,11,7.1
tt0436992,1,12,8.6
tt0436992,1,13,9.0
tt0436992,2,1,8.0
tt0436992,2,2,7.4
tt0436992,2,3,7.7
tt0436992,2,4,8.2
tt0436992,2,5,9.3
tt0436992,2,6,7.7
tt0436992,2,7,7.8
tt0436992,2,8,6.7
tt0436992,2,9,8.6
tt0436992,2,10,8.7
tt0436992,2,11,6.2
tt0436992,2,12,5.9
tt0436992,2,13,8.4
tt0436992,2,14,9.2
tt0436992,3,1,7.5
tt0436992,3,2,7.9
tt0436992,3,3,7.6
tt0436992,3,4,8.0
tt0436992,3,5,7.0
tt0436992,3,6,6.9
tt0436992,3,7,6.5
tt0436992,3,8,7.3
tt0436992,3,9,8.9
tt0436992,3,10,9.2
tt0436992,3,11,9.8
tt0436992,3,12,8.7
tt0436992,3,13,8.7
tt0436992,3,14,8.3
tt0436992,4,1,7.6
tt0436992,4,2,7.7
tt0436992,4,3,8.0
tt0436992,4,4,8.0
tt0436992,4,5,7.4
tt0436992,4,6,7.5
tt0436992,4,7,7.6
tt0436992,4,8,7.7
tt0436992,4,9,9.3
tt0436992,4,10,9.4
tt0436992,4,11,9.0
tt0436992,4,12,8.9
tt0436992,4,13,9.1
tt0436992,4,14,9.2
tt0436992,5,1,8.7
tt0436992,5,2,7.6
tt0436992,5,3,6.7
tt0436992,5,4,8.6
tt0436992,5,5,8.5
tt0436992,5,6,7.0
tt0436992,5,7,8.1
tt0436992,5,8,7.2
tt0436992,5,9,7.4
tt0436992,5,10,9.3
tt0436992,5,11,8.1
tt0436992,5,12,9.0
tt0436992,5,13,9.1
tt0436992,6,1,8.5
tt0436992,6,2,8.8
tt0436992,6,3,8.8
tt0436992,6,4,6.7
tt0436992,6,5,9.0
tt0436992,6,6,7.1
tt0436992,6,7,7.3
tt0436992,6,8,9.0
tt0436992,6,9,8.0
tt0436992,6,10,7.0
tt0436992,6,11,8.4
tt0436992,6,12,8.0
tt0436992,6,13,7.5
tt0436992,6,14,8.4
tt0436992,7,1,7.2
tt0436992,7,2,8.5
tt0436992,7,3,7.3
tt0436992,7,4,7.2
tt0436992,7,5,7.4
tt0436992,7,6,9.0
tt0436992,7,7,8.3
tt0436992,7,8,7.8
tt0436992,7,9,7.3
tt0436992,7,10,7.1
tt0436992,7,11,7.6
tt0436992,7,12,7.4
tt0436992,7,13,7.2
tt0436992,7,14,7.3
tt0436992,7,15,9.0
tt0436992,8,1,8.3
tt0436992,8,2,7.8
tt0436992,8,3,7.6
tt0436992,8,4,7.0
tt0436992,8,5,8.8
tt0436992,8,6,7.9
tt0436992,8,7,7.2
tt0436992,8,8,6.7
tt0436992,8,9,8.4
tt0436992,8,10,8.4
tt0436992,8,11,6.1
tt0436992,8,12,8.5
tt0436992,8,13,7.8
tt0436992,9,1,8.2
tt0436992,9,2,8.4
tt0436992,9,3,8.4
tt0436992,9,4,8.1
tt0436992,9,5,8.0
tt0436992,9,6,7.4
tt0436992,9,7,7.4
tt0436992,9,8,7.7
tt0436992,9,9,8.4
tt0436992,9,10,5.8
tt0436992,9,11,8.5
tt0436992,9,12,9.5
tt0436992,9,13,8.6
tt0436992,9,14,8.5
tt0436992,10,1,7.3
tt0436992,10,2,7.8
tt0436992,10,3,7.2
tt0436992,10,4,7.2
tt0436992,10,5,7.3
tt0436992,10,6,8.0
tt0436992,10,7,8.3
tt0436992,10,8,7.6
tt0436992,10,9,7.2
tt0436992,10,10,7.0
tt0436992,10,11,6.9
tt0436992,10,12,9.1
tt0436992,10,13,8.9
tt0436992,11,1,8.2
tt0436992,11,2,6.9
tt0436992,11,3,6.0
tt0436992,11,4,7.0
tt0436992,11,5,5.0
tt0436992,11,6,5.0
tt0436992,11,7,6.5
tt0436992,11,8,6.2
tt0436992,11,9,5.7
tt0436992,11,10,6.2
tt0436992,11,11,5.3
tt0436992,11,12,5.8
tt0436992,12,1,6.6
tt0436992,12,2,6.4
tt0436992,12,3,4.1
tt0436992,12,4,6.4
tt0436992,12,5,7.4
tt0436992,12,6,5.1
tt0436992,12,7,5.6
tt0436992,12,8,7.0
tt0436992,12,9,6.5
tt0436992,12,10,5.1
tt0436992,12,11,5.9
tt0436992,13,1,6.7
tt0436992,13,2,7.1
tt0436992,13,3,6.0
tt0436992,13,4,7.8
tt0436992,13,5,6.1
tt0436992,13,6,5.3
tt0436992,13,7,6.7
tt0436992,13,8,4.6
tt0120570,1,1,8.1
tt0120570,1,2,8.4
tt0120570,1,3,7.7
tt0120570,1,4,8.0
tt0120570,1,5,8.7
tt0120570,1,6,8.4
tt0120570,1,7,8.3
tt0120570,1,8,7.1
tt0120570,1,9,7.8
tt0120570,1,10,8.4
tt0120570,1,11,7.3
tt0120570,1,12,8.0
tt2701582,1,1,8.3
tt2701582,1,2,8.2
tt2701582,1,3,8.6
tt2701582,1,4,8.1
tt2701582,1,5,8.4
tt2701582,2,1,8.3
tt2701582,2,2,8.5
tt2701582,2,3,8.5
tt2701582,2,4,8.9
tt2701582,3,1,8.0
tt2701582,3,2,8.1
tt2701582,3,3,8.0
tt2701582,3,4,8.8
tt2701582,4,1,8.1
tt2701582,4,2,7.8
tt2701582,4,3,8.0
tt2701582,4,4,8.4
tt2701582,5,1,8.2
tt2701582,5,2,7.9
tt2701582,5,3,8.4
tt2701582,5,4,8.1
tt2701582,5,5,8.4
tt2701582,5,6,8.7
tt2701582,6,1,8.5
tt2701582,6,2,7.9
tt2701582,6,3,8.1
tt2701582,6,4,9.2
tt2701582,7,1,8.0
tt2701582,7,2,7.7
tt2701582,7,3,8.3
tt2701582,8,1,7.7
tt2701582,8,2,7.9
tt2701582,8,3,7.7
tt4082744,1,1,7.5
tt4082744,1,2,7.8
tt4082744,1,3,8.2
tt4082744,1,4,8.0
tt4082744,1,5,8.2
tt4082744,1,6,8.6
tt4082744,2,1,8.0
tt4082744,2,2,7.9
tt4082744,2,3,8.1
tt4082744,2,4,8.1
tt4082744,2,5,8.1
tt4082744,2,6,8.8
tt4082744,2,7,8.0
tt4082744,3,1,8.0
tt4082744,3,2,8.0
tt4082744,3,3,7.9
tt4082744,3,4,8.2
tt4082744,3,5,8.6
tt4082744,3,6,9.4
tt0149460,1,1,8.6
tt0149460,1,2,8.0
tt0149460,1,3,8.2
tt0149460,1,4,8.1
tt0149460,1,5,7.8
tt0149460,1,6,8.2
tt0149460,1,7,7.8
tt0149460,1,8,8.0
tt0149460,1,9,8.0
tt0149460,2,1,8.2
tt0149460,2,2,7.7
tt0149460,2,3,8.1
tt0149460,2,4,8.3
tt0149460,2,5,7.7
tt0149460,2,6,7.9
tt0149460,2,7,7.7
tt0149460,2,8,8.1
tt0149460,2,9,8.0
tt0149460,2,10,7.6
tt0149460,2,11,7.6
tt0149460,2,12,7.6
tt0149460,2,13,8.0
tt0149460,2,14,8.0
tt0149460,2,15,7.5
tt0149460,2,16,7.8
tt0149460,2,17,7.7
tt0149460,2,18,8.5
tt0149460,2,19,7.8
tt0149460,2,20,8.5
tt0149460,3,1,7.5
tt0149460,3,2,8.4
tt0149460,3,3,7.4
tt0149460,3,4,8.9
tt0149460,3,5,8.7
tt0149460,3,6,7.3
tt0149460,3,7,8.5
tt0149460,3,8,7.1
tt0149460,3,9,7.5
tt0149460,3,10,9.4
tt0149460,3,11,7.7
tt0149460,3,12,8.1
tt0149460,3,13,7.3
tt0149460,3,14,8.3
tt0149460,3,15,7.7
tt0149460,4,1,9.1
tt0149460,4,2,7.7
tt0149460,4,3,8.2
tt0149460,4,4,7.7
tt0149460,4,5,8.6
tt0149460,4,6,7.5
tt0149460,4,7,7.6
tt0149460,4,8,8.8
tt0149460,4,9,7.7
tt0149460,4,10,7.0
tt0149460,4,11,7.6
tt0149460,4,12,8.3
tt0149460,5,1,7.9
tt0149460,5,2,9.5
tt0149460,5,3,7.3
tt0149460,5,4,7.8
tt0149460,5,5,7.6
tt0149460,5,6,7.7
tt0149460,5,7,8.3
tt0149460,5,8,8.7
tt0149460,5,9,9.1
tt0149460,5,10,8.9
tt0149460,5,11,8.2
tt0149460,5,12,7.6
tt0149460,5,13,7.3
tt0149460,5,14,7.7
tt0149460,5,15,7.6
tt0149460,5,16,9.1
tt0149460,6,1,7.9
tt0149460,6,2,8.0
tt0149460,6,3,8.1
tt0149460,6,4,8.3
tt0149460,6,5,7.3
tt0149460,6,6,7.3
tt0149460,6,7,7.3
tt0149460,6,8,7.3
tt0149460,6,9,7.2
tt0149460,6,10,7.3
tt0149460,6,11,7.3
tt0149460,6,12,7.3
tt0149460,6,13,7.4
tt0149460,6,14,7.2
tt0149460,6,15,7.3
tt0149460,6,16,7.5
tt0149460,7,1,7.8
tt0149460,7,2,7.1
tt0149460,7,3,7.7
tt0149460,7,4,7.2
tt0149460,7,5,7.3
tt0149460,7,6,8.5
tt0149460,7,7,9.3
tt0149460,7,8,7.2
tt0149460,7,9,7.9
tt0149460,7,10,8.3
tt0149460,7,11,7.2
tt0149460,7,12,7.5
tt0149460,7,13,6.4
tt0149460,8,1,7.5
tt0149460,8,2,7.6
tt0149460,8,3,7.5
tt0149460,8,4,8.0
tt0149460,8,5,7.5
tt0149460,8,6,6.8
tt0149460,8,7,7.3
tt0149460,8,8,7.3
tt0149460,8,9,7.2
tt0149460,8,10,7.7
tt0149460,8,11,7.7
tt0149460,8,12,8.0
tt0149460,8,13,7.9
tt0149460,9,1,7.7
tt0149460,9,2,7.6
tt0149460,9,3,7.5
tt0149460,9,4,7.2
tt0149460,9,5,7.1
tt0149460,9,6,7.0
tt0149460,9,7,7.3
tt0149460,9,8,7.6
tt0149460,9,9,7.3
tt0149460,9,10,7.6
tt0149460,9,11,7.5
tt0149460,9,12,7.1
tt0149460,9,13,7.2
tt0149460,10,1,7.2
tt0149460,10,2,7.9
tt0149460,10,3,7.3
tt0149460,10,4,6.6
tt0149460,10,5,7.2
tt0149460,10,6,6.8
tt0149460,10,7,7.1
tt0149460,10,8,7.1
tt0149460,10,9,7.0
tt0149460,10,10,8.4
tt0149460,10,11,8.4
tt0149460,10,12,7.9
tt0149460,10,13,9.4
tt0203082,1,1,8.6
tt0203082,1,2,8.4
tt0203082,1,3,8.6
tt0203082,1,4,9.1
tt4093826,1,1,8.6
tt4093826,1,2,8.6
tt4093826,1,3,8.4
tt4093826,1,4,8.5
tt4093826,1,5,8.1
tt4093826,1,6,8.1
tt4093826,1,7,8.6
tt4093826,1,8,8.7
tt4093826,1,9,8.3
tt4093826,1,10,8.1
tt4093826,1,11,8.9
tt4093826,1,12,7.6
tt4093826,1,13,8.3
tt4093826,1,14,8.9
tt4093826,1,15,8.7
tt4093826,1,16,9.5
tt4093826,1,17,9.3
tt4093826,1,18,8.7
tt5897304,1,1,7.6
tt5897304,1,2,7.5
tt5897304,1,3,7.9
tt5897304,1,4,7.9
tt5897304,1,5,8.7
tt5897304,1,6,7.5
tt5897304,1,7,7.8
tt5897304,1,8,8.8
tt5897304,1,9,7.9
tt5897304,1,10,8.2
tt5897304,1,11,9.0
tt5897304,1,12,9.1
tt5897304,2,1,8.8
tt5897304,2,2,7.9
tt5897304,2,3,8.2
tt5897304,2,4,8.7
tt5897304,2,5,9.3
tt5897304,2,6,8.3
tt5897304,2,7,9.4
tt5897304,2,8,9.2
tt5897304,2,9,8.3
tt5897304,2,10,8.7
tt5897304,2,11,9.3
tt5897304,2,12,8.9
tt5897304,2,13,9.1
tt2243973,1,1,8.3
tt2243973,1,2,8.2
tt2243973,1,3,8.1
tt2243973,1,4,7.8
tt2243973,1,5,7.9
tt2243973,1,6,8.5
tt2243973,1,7,8.7
tt2243973,1,8,8.9
tt2243973,1,9,8.3
tt2243973,1,10,8.7
tt2243973,1,11,8.5
tt2243973,1,12,8.8
tt2243973,1,13,9.2
tt2243973,2,1,8.8
tt2243973,2,2,9.0
tt2243973,2,3,8.6
tt2243973,2,4,9.2
tt2243973,2,5,9.2
tt2243973,2,6,9.2
tt2243973,2,7,9.2
tt2243973,2,8,8.4
tt2243973,2,9,8.6
tt2243973,2,10,8.9
tt2243973,2,11,8.9
tt2243973,2,12,9.2
tt2243973,2,13,9.8
tt2243973,3,1,8.2
tt2243973,3,2,8.0
tt2243973,3,3,8.0
tt2243973,3,4,8.0
tt2243973,3,5,9.1
tt2243973,3,6,8.7
tt2243973,3,7,9.3
tt2243973,3,8,8.6
tt2243973,3,9,8.3
tt2243973,3,10,8.5
tt2243973,3,11,8.6
tt2243973,3,12,8.9
tt2243973,3,13,9.7
tt1439629,1,1,7.6
tt1439629,1,2,7.7
tt1439629,1,3,8.1
tt1439629,1,4,8.0
tt1439629,1,5,7.7
tt1439629,1,6,7.6
tt1439629,1,7,8.6
tt1439629,1,8,7.8
tt1439629,1,9,8.7
tt1439629,1,10,8.1
tt1439629,1,11,7.8
tt1439629,1,12,8.3
tt1439629,1,13,7.9
tt1439629,1,14,7.8
tt1439629,1,15,8.0
tt1439629,1,16,8.4
tt1439629,1,17,8.9
tt1439629,1,18,7.9
tt1439629,1,19,8.3
tt1439629,1,20,8.3
tt1439629,1,21,9.2
tt1439629,1,22,7.8
tt1439629,1,23,9.8
tt1439629,1,24,8.1
tt1439629,1,25,8.4
tt1439629,2,1,8.6
tt1439629,2,2,8.2
tt1439629,2,3,8.0
tt1439629,2,4,8.6
tt1439629,2,5,7.7
tt1439629,2,6,9.2
tt1439629,2,7,8.4
tt1439629,2,8,9.0
tt1439629,2,9,9.4
tt1439629,2,10,8.4
tt1439629,2,11,8.6
tt1439629,2,12,7.9
tt1439629,2,13,7.8
tt1439629,2,14,9.5
tt1439629,2,15,7.9
tt1439629,2,16,8.7
tt1439629,2,17,8.1
tt1439629,2,18,7.3
tt1439629,2,19,8.9
tt1439629,2,20,7.5
tt1439629,2,21,9.0
tt1439629,2,22,7.9
tt1439629,2,23,9.6
tt1439629,2,24,9.5
tt1439629,3,1,8.0
tt1439629,3,2,8.0
tt1439629,3,3,7.9
tt1439629,3,4,9.8
tt1439629,3,5,8.7
tt1439629,3,6,7.6
tt1439629,3,7,8.5
tt1439629,3,8,9.0
tt1439629,3,9,8.3
tt1439629,3,10,8.5
tt1439629,3,11,7.6
tt1439629,3,12,7.9
tt1439629,3,13,8.1
tt1439629,3,14,9.3
tt1439629,3,15,8.0
tt1439629,3,16,8.5
tt1439629,3,17,9.4
tt1439629,3,18,8.1
tt1439629,3,19,9.1
tt1439629,3,20,9.4
tt1439629,3,21,9.0
tt1439629,3,22,8.7
tt1439629,4,1,7.2
tt1439629,4,2,7.5
tt1439629,4,3,7.2
tt1439629,4,4,7.0
tt1439629,4,5,7.4
tt1439629,4,6,7.5
tt1439629,4,7,6.7
tt1439629,4,8,7.8
tt1439629,4,9,6.8
tt1439629,4,10,7.5
tt1439629,4,11,7.9
tt1439629,4,12,8.1
tt1439629,4,13,7.7
tt1439629,5,1,7.7
tt1439629,5,2,8.4
tt1439629,5,3,9.0
tt1439629,5,4,9.2
tt1439629,5,5,9.4
tt1439629,5,6,8.1
tt1439629,5,7,7.7
tt1439629,5,8,8.9
tt1439629,5,9,7.9
tt1439629,5,10,8.3
tt1439629,5,11,7.8
tt1439629,5,12,7.7
tt1439629,5,13,8.1
tt1439629,6,1,7.6
tt1439629,6,2,7.4
tt1439629,6,3,7.6
tt1439629,6,4,7.9
tt1439629,6,5,7.5
tt1439629,6,6,7.4
tt1439629,6,7,7.2
tt1439629,6,8,7.7
tt1439629,6,9,7.5
tt1439629,6,10,7.4
tt1439629,6,11,8.8
tt1439629,6,12,8.5
tt1439629,6,13,9.4
tt4269716,1,1,8.0
tt4269716,1,2,8.2
tt4269716,1,3,8.0
tt4269716,1,4,8.6
tt4269716,1,5,8.5
tt4269716,1,6,8.5
tt4269716,1,7,8.5
tt4269716,1,8,8.4
tt4269716,2,1,8.9
tt4269716,2,2,8.7
tt4269716,2,3,8.8
tt4269716,2,4,9.1
tt4269716,2,5,8.9
tt4269716,2,6,9.1
tt4269716,3,1,8.8
tt4269716,3,2,8.9
tt4269716,3,3,9.1
tt4269716,3,4,9.2
tt4269716,3,5,9.2
tt4269716,3,6,9.5
tt4269716,3,7,9.5
tt3230854,1,1,7.5
tt3230854,1,2,7.5
tt3230854,1,3,7.8
tt3230854,1,4,8.6
tt3230854,1,5,7.6
tt3230854,1,6,7.8
tt3230854,1,7,7.8
tt3230854,1,8,8.5
tt3230854,1,9,8.5
tt3230854,1,10,8.6
tt3230854,2,1,8.0
tt3230854,2,2,8.7
tt3230854,2,3,8.1
tt3230854,2,4,8.8
tt3230854,2,5,9.4
tt3230854,2,6,8.4
tt3230854,2,7,8.0
tt3230854,2,8,8.1
tt3230854,2,9,8.1
tt3230854,2,10,8.1
tt3230854,2,11,8.6
tt3230854,2,12,8.5
tt3230854,2,13,8.8
tt3230854,3,1,8.6
tt3230854,3,2,8.8
tt3230854,3,3,8.7
tt3230854,3,4,8.7
tt3230854,3,5,9.3
tt3230854,3,6,9.4
tt3230854,3,7,8.3
tt3230854,3,8,9.0
tt3230854,3,9,8.2
tt3230854,3,10,8.8
tt3230854,3,11,8.5
tt3230854,3,12,8.7
tt3230854,3,13,9.3
tt3230854,4,1,8.5
tt3230854,4,2,8.5
tt3230854,4,3,8.3
tt3230854,4,4,8.2
tt3230854,4,5,8.2
tt3230854,4,6,8.6
tt3230854,4,7,8.4
tt3230854,4,8,8.5
tt3230854,4,9,9.1
tt3230854,4,10,8.9
tt3230854,5,1,8.1
tt3230854,5,2,8.5
tt3230854,5,3,8.6
tt3230854,5,4,9.4
tt3230854,5,5,8.6
tt3230854,5,6,8.1
tt3230854,5,7,7.9
tt3230854,5,8,7.6
tt3230854,5,9,7.7
tt3230854,5,10,8.6
tt3230854,6,1,7.7
tt3230854,6,2,8.2
tt3230854,6,3,8.3
tt3230854,6,4,7.9
tt3230854,6,5,8.3
tt3230854,6,6,9.0
tt3526078,1,1,7.0
tt3526078,1,2,7.2
tt3526078,1,3,7.5
tt3526078,1,4,7.4
tt3526078,1,5,7.8
tt3526078,1,6,7.5
tt3526078,1,7,7.5
tt3526078,1,8,7.3
tt3526078,1,9,7.5
tt3526078,1,10,8.0
tt3526078,1,11,7.3
tt3526078,1,12,7.8
tt3526078,1,13,8.0
tt3526078,2,1,7.7
tt3526078,2,2,7.8
tt3526078,2,3,7.5
tt3526078,2,4,7.7
tt3526078,2,5,7.8
tt3526078,2,6,7.7
tt3526078,2,7,7.5
tt3526078,2,8,8.0
tt3526078,2,9,8.2
tt3526078,2,10,7.7
tt3526078,2,11,7.7
tt3526078,2,12,8.0
tt3526078,2,13,9.0
tt3526078,3,1,7.8
tt3526078,3,2,7.8
tt3526078,3,3,8.1
tt3526078,3,4,7.7
tt3526078,3,5,7.9
tt3526078,3,6,7.5
tt3526078,3,7,7.7
tt3526078,3,8,7.9
tt3526078,3,9,8.1
tt3526078,3,10,7.4
tt3526078,3,11,8.1
tt3526078,3,12,8.4
tt3526078,3,13,8.9
tt3526078,4,1,8.0
tt3526078,4,2,8.1
tt3526078,4,3,7.4
tt3526078,4,4,7.8
tt3526078,4,5,8.1
tt3526078,4,6,8.9
tt3526078,4,7,8.3
tt3526078,4,8,8.1
tt3526078,4,9,8.5
tt3526078,4,10,7.8
tt3526078,4,11,8.1
tt3526078,4,12,9.1
tt3526078,4,13,8.6
tt3526078,5,1,7.9
tt3526078,5,2,7.9
tt3526078,5,3,8.0
tt3526078,5,4,7.8
tt3526078,5,5,8.4
tt3526078,5,6,7.7
tt3526078,5,7,7.8
tt3526078,5,8,8.2
tt3526078,5,9,8.3
tt3526078,5,10,7.5
tt3526078,5,11,9.1
tt3526078,5,12,8.1
tt3526078,5,13,9.0
tt3526078,5,14,9.1
tt3526078,6,1,8.0
tt3526078,6,2,8.3
tt3526078,6,3,7.7
tt3526078,6,4,7.8
tt3526078,6,5,8.4
tt3526078,6,6,7.7
tt3526078,6,7,8.4
tt3526078,6,8,8.6
tt3526078,6,9,7.9
tt3526078,6,10,8.1
tt3526078,6,11,8.4
tt3526078,6,12,8.8
tt3526078,6,13,9.3
tt3526078,6,14,9.3
tt4295140,1,1,8.5
tt4295140,1,2,7.6
tt4295140,1,3,8.2
tt4295140,1,4,7.9
tt4295140,1,5,7.5
tt4295140,1,6,8.3
tt4295140,2,1,9.2
tt4295140,2,2,8.6
tt4295140,2,3,7.7
tt4295140,2,4,8.1
tt4295140,2,5,7.6
tt4295140,2,6,8.7
tt4295140,3,1,8.8
tt4295140,3,2,7.6
tt4295140,3,3,8.1
tt4295140,3,4,8.3
tt4295140,3,5,7.2
tt4295140,3,6,8.8
tt4295140,4,1,7.8
tt4295140,4,2,8.4
tt4295140,4,3,8.4
tt4295140,4,4,7.3
tt4295140,5,1,7.0
tt4295140,5,2,8.4
tt4295140,5,3,7.7
tt4295140,5,4,8.1
tt4295140,6,1,7.4
tt4295140,6,2,8.1
tt4295140,6,3,7.9
tt4295140,6,4,8.1
tt0995832,1,1,7.9
tt0995832,1,2,8.1
tt0995832,1,3,8.3
tt0995832,1,4,8.3
tt0995832,1,5,8.6
tt0995832,1,6,8.3
tt0995832,1,7,8.6
tt2401256,1,1,9.1
tt2401256,1,2,8.3
